time,lead_created_count,display_ads_impressions, display_ads_spend,ctv_ads_impressions, ctv_ads_spend,google_ads_impressions,google_ads_spend, meta_ads_impressions, meta_ads_spend,avg_lead_value,organic_impressions_search_console
2023-03-09,62,94334,161.95,0,0,4052,372.8,0,0,1200,85548
2023-03-10,69,87001,171.79,0,0,4171,378.26,0,0,1200,85548
2023-03-11,63,83692,167.4,0,0,4184,354.09,0,0,1200,85548
2023-03-12,52,79807,167.36,0,0,4007,341.86,0,0,1200,85548
2023-03-13,73,87004,165.53,0,0,4387,371.81,0,0,1200,85548
2023-03-14,69,82253,171.5,0,0,5919,461.1,0,0,1200,85548
2023-03-15,80,79049,167.07,0,0,6452,615.88,0,0,1200,85548
2023-03-16,67,71533,167.81,0,0,5798,595.05,0,0,1200,85548
2023-03-17,68,77512,169.08,0,0,6322,544.22,0,0,1200,85548
2023-03-18,79,72222,174.67,0,0,5858,533.4,0,0,1200,85548
2023-03-19,66,74020,168.62,0,0,5848,507.38,0,0,1200,85548
2023-03-20,107,72405,174.37,0,0,5996,557.24,0,0,1200,85548
2023-03-21,101,77470,180.5,0,0,6136,574.91,0,0,1200,85548
2023-03-22,100,82858,170.27,0,0,6240,607.4,0,0,1200,85548
2023-03-23,76,78514,168.2,0,0,7183,528.36,0,0,1200,85548
2023-03-24,84,72026,183.95,0,0,6508,478.74,0,0,1200,85548
2023-03-25,75,45623,115.2,0,0,6955,549.41,0,0,1200,85548
2023-03-26,82,24899,77.85,0,0,6777,535.82,0,0,1200,85548
2023-03-27,122,16561,35.87,0,0,6752,585.13,0,0,1200,85548
2023-03-28,114,16605,36.5,0,0,6297,532.4,0,0,1200,85548
2023-03-29,104,21742,35.2,0,0,6304,528.1,0,0,1200,85548
2023-03-30,97,23785,36.46,0,0,5919,428.12,0,0,1200,85548
2023-03-31,72,21568,35.05,0,0,6152,428.98,0,0,1200,85548
2023-04-01,84,20629,37.46,0,0,5990,327.6,0,0,1200,85548
2023-04-02,96,9516,17.61,0,0,5892,350.16,0,0,1200,85548
2023-04-03,116,432,5.36,0,0,10246,365.39,0,0,1200,85548
2023-04-04,134,502,6.27,0,0,7081,347.85,0,0,1200,85548
2023-04-05,134,453,5.92,0,0,5945,443.85,0,0,1200,85548
2023-04-06,105,516,5.11,0,0,5828,423.05,0,0,1200,85548
2023-04-07,97,534,4.91,0,0,61648,703.72,0,0,1200,85548
2023-04-08,106,476,6.96,0,0,28284,613.35,0,0,1200,85548
2023-04-09,89,343,4.95,0,0,7005,389.17,0,0,1200,85548
2023-04-10,126,510,12.87,0,0,6224,440.87,0,0,1200,85548
2023-04-11,143,1548,46.32,0,0,6039,411.16,0,0,1200,85548
2023-04-12,137,791,11.12,0,0,6731,422.94,0,0,1200,85548
2023-04-13,146,230,3.3,0,0,5828,364.52,0,0,1200,85548
2023-04-14,117,665,8.28,0,0,7666,467.4,0,0,1200,85548
2023-04-15,111,256,4.56,0,0,6754,540.72,0,0,1200,85548
2023-04-16,131,241,5.39,0,0,5526,423.09,0,0,1200,85548
2023-04-17,179,278,4.31,0,0,6412,401.14,0,0,1200,85548
2023-04-18,136,335,5.74,0,0,5633,421.71,0,0,1200,85548
2023-04-19,124,342,4.68,0,0,6129,443.09,0,0,1200,85548
2023-04-20,103,413,5.31,0,0,5774,367.88,0,0,1200,85548
2023-04-21,85,613,5.53,0,0,5612,457.88,0,0,1200,85548
2023-04-22,104,530,5.18,0,0,6908,444.76,0,0,1200,85548
2023-04-23,98,378,3.47,0,0,5530,484.88,0,0,1200,85548
2023-04-24,126,624,5.19,0,0,6179,423.1,0,0,1200,85548
2023-04-25,147,706,6.58,0,0,5096,398.94,0,0,1200,85548
2023-04-26,96,565,4.96,0,0,5101,330.9,0,0,1200,85548
2023-04-27,106,550,4.56,0,0,4558,315.26,0,0,1200,85548
2023-04-28,92,604,5.61,0,0,4298,294.74,0,0,1200,85548
2023-04-29,76,629,5.7,0,0,4813,365.83,0,0,1200,85548
2023-04-30,86,496,5.05,0,0,4069,346.34,0,0,1200,85548
2023-05-01,108,472,7.42,0,0,4620,307.49,0,0,1200,85548
2023-05-02,111,279,3.99,0,0,4651,294.7,0,0,1200,85548
2023-05-03,96,374,3.51,0,0,5527,345.92,0,0,1200,85548
2023-05-04,71,17808,74.62,0,0,4839,301.45,0,0,1200,85548
2023-05-05,62,181131,151.74,0,0,4326,322.83,0,0,1200,85548
2023-05-06,51,203101,163.5,0,0,3978,253.91,0,0,1200,85548
2023-05-07,60,70912,168.14,0,0,4259,352.58,0,0,1200,85548
2023-05-08,72,76971,160.73,0,0,3585,262.5,0,0,1200,85548
2023-05-09,83,130366,147.96,0,0,3296,279.14,0,0,1200,85548
2023-05-10,53,120657,131,0,0,3618,245.24,0,0,1200,85548
2023-05-11,47,27251,146.75,0,0,3698,280.42,0,0,1200,85548
2023-05-12,39,24100,161.21,0,0,4016,254.21,0,0,1200,85548
2023-05-13,37,30143,156.39,0,0,14919,394.34,0,0,1200,85548
2023-05-14,31,30551,154.87,0,0,9362,270.1,0,0,1200,85548
2023-05-15,43,28121,136.56,0,0,14305,301.98,0,0,1200,85548
2023-05-16,61,29596,158.94,0,0,20373,320.15,0,0,1200,85548
2023-05-17,45,26797,147.69,0,0,16462,365.67,0,0,1200,85548
2023-05-18,59,28520,150.71,0,0,13251,270.84,0,0,1200,85548
2023-05-19,32,28324,157.56,0,0,11697,326.19,0,0,1200,85548
2023-05-20,34,29154,154.79,0,0,16331,255.25,0,0,1200,85548
2023-05-21,28,31334,146.84,0,0,8010,351.45,0,0,1200,85548
2023-05-22,49,29561,155.25,0,0,6391,293.33,0,0,1200,85548
2023-05-23,53,28044,149,0,0,13585,336.06,0,0,1200,85548
2023-05-24,44,30324,168.69,0,0,15100,320.85,0,0,1200,85548
2023-05-25,32,31604,135.18,0,0,20314,329.32,0,0,1200,85548
2023-05-26,36,38195,136.86,0,0,18291,264.73,0,0,1200,85548
2023-05-27,24,42173,152.41,0,0,10329,392.47,0,0,1200,85548
2023-05-28,25,44858,147.87,0,0,12220,306.68,0,0,1200,85548
2023-05-29,24,44365,143.13,0,0,13496,297.54,0,0,1200,85548
2023-05-30,29,48708,143.76,0,0,15133,315.32,0,0,1200,85548
2023-05-31,38,45881,143.28,0,0,10992,236.53,0,0,1200,85548
2023-06-01,35,46449,153.56,0,0,18313,422.17,0,0,1200,85548
2023-06-02,34,50260,146.66,0,0,18267,493.92,0,0,1200,85548
2023-06-03,29,58195,147.58,0,0,18566,515.68,0,0,1200,85548
2023-06-04,41,60156,155.43,0,0,15556,461.69,0,0,1200,85548
2023-06-05,33,40235,128.16,0,0,14133,480.09,0,0,1200,85548
2023-06-06,31,44105,147.22,0,0,16624,424.51,0,0,1200,85548
2023-06-07,27,38010,146.8,0,0,6806,514.57,0,0,1200,85548
2023-06-08,32,35851,147.29,0,0,14677,421.45,0,0,1200,85548
2023-06-09,28,36777,150.89,0,0,7988,442.76,0,0,1200,85548
2023-06-10,17,37137,143.65,0,0,11172,492.44,0,0,1200,85548
2023-06-11,37,38273,152.69,0,0,19253,513.03,0,0,1200,85548
2023-06-12,23,37534,140.97,0,0,14307,600.15,0,0,1200,85548
2023-06-13,39,37690,150.52,0,0,15553,468.64,0,0,1200,85548
2023-06-14,24,38040,146.3,0,0,18433,551,0,0,1200,85548
2023-06-15,29,40554,151.43,0,0,16278,482.34,0,0,1200,85548
2023-06-16,29,43542,152.68,0,0,17801,449.59,0,0,1200,85548
2023-06-17,27,42765,139.72,0,0,66434,515.82,0,0,1200,85548
2023-06-18,35,43821,147.94,0,0,118874,558.18,0,0,1200,85548
2023-06-19,22,44926,149.46,0,0,57762,462.56,0,0,1200,85548
2023-06-20,31,41037,149.56,0,0,21024,522.81,0,0,1200,85548
2023-06-21,27,38678,139.41,0,0,31710,536.9,0,0,1200,85548
2023-06-22,34,39415,130.54,0,0,22952,567.13,0,0,1200,85548
2023-06-23,21,38208,160.98,0,0,27215,579.07,0,0,1200,85548
2023-06-24,24,43364,154.24,0,0,33110,499.17,0,0,1200,85548
2023-06-25,24,38295,152.13,0,0,23424,543.69,0,0,1200,85548
2023-06-26,45,35732,129.78,0,0,20889,472.7,0,0,1200,85548
2023-06-27,23,39742,155.53,0,0,23259,534.87,0,0,1200,85548
2023-06-28,31,26499,119.14,0,0,22948,519.25,0,0,1200,85548
2023-06-29,35,0,0,0,0,25671,533.76,0,0,1200,85548
2023-06-30,30,0,0,0,0,23367,500.48,0,0,1200,85548
2023-07-01,26,0,0,0,0,24934,574.95,0,0,1200,85548
2023-07-02,24,0,0,0,0,26494,502.23,0,0,1200,85548
2023-07-03,31,0,0,0,0,22153,537.82,0,0,1200,85548
2023-07-04,24,0,0,0,0,26710,597.08,0,0,1200,85548
2023-07-05,30,0,0,0,0,29460,718.04,0,0,1200,85548
2023-07-06,23,0,0,0,0,29505,620.42,0,0,1200,85548
2023-07-07,25,0,0,0,0,19227,512.5,0,0,1200,85548
2023-07-08,17,0,0,0,0,19949,589.86,0,0,1200,85548
2023-07-09,27,0,0,0,0,18739,534.35,0,0,1200,85548
2023-07-10,45,0,0,0,0,17843,627.21,0,0,1200,85548
2023-07-11,28,0,0,0,0,16548,525.37,0,0,1200,85548
2023-07-12,29,0,0,0,0,17341,534.75,0,0,1200,85548
2023-07-13,38,0,0,0,0,16097,518.57,0,0,1200,85548
2023-07-14,38,0,0,0,0,17222,543.12,0,0,1200,85548
2023-07-15,20,0,0,0,0,16433,548.58,0,0,1200,85548
2023-07-16,31,0,0,0,0,16957,517.68,0,0,1200,85548
2023-07-17,21,0,0,0,0,15566,550.42,0,0,1200,85548
2023-07-18,38,0,0,0,0,16354,550.78,0,0,1200,85548
2023-07-19,33,0,0,0,0,14713,484.06,0,0,1200,85548
2023-07-20,30,0,0,0,0,16306,616.22,0,0,1200,85548
2023-07-21,29,0,0,0,0,15219,550.54,0,0,1200,85548
2023-07-22,20,0,0,0,0,13684,701.66,0,0,1200,85548
2023-07-23,16,0,0,0,0,10040,644.17,0,0,1200,85548
2023-07-24,28,0,0,0,0,7781,649.72,0,0,1200,85548
2023-07-25,21,0,0,0,0,9088,600.65,0,0,1200,85548
2023-07-26,19,0,0,0,0,9779,580.65,0,0,1200,85548
2023-07-27,24,0,0,0,0,8112,465.56,0,0,1200,85548
2023-07-28,22,0,0,0,0,9604,693.4,0,0,1200,85548
2023-07-29,31,0,0,0,0,17214,649.23,0,0,1200,85548
2023-07-30,26,0,0,0,0,18462,716.64,0,0,1200,85548
2023-07-31,32,0,0,0,0,19938,701.38,0,0,1200,85548
2023-08-01,21,0,0,0,0,15080,577.35,0,0,1200,85548
2023-08-02,35,0,0,0,0,16321,594.78,4485,11.74,1200,85548
2023-08-03,19,0,0,0,0,17207,603.09,7538,19.32,1200,85548
2023-08-04,26,0,0,0,0,20203,646,7737,19.32,1200,85548
2023-08-05,21,0,0,0,0,20261,528.39,8647,19.33,1200,85548
2023-08-06,19,0,0,0,0,20464,636.24,9179,20.65,1200,85548
2023-08-07,33,0,0,0,0,17051,654.5,8167,20.61,1200,85548
2023-08-08,37,0,0,0,0,16283,625.66,8517,20.21,1200,85548
2023-08-09,33,0,0,0,0,14041,522.95,7512,19.87,1200,85548
2023-08-10,33,0,0,0,0,6976,456.27,7204,19.7,1200,85548
2023-08-11,19,0,0,0,0,10739,514.83,7033,19.42,1200,85548
2023-08-12,23,0,0,0,0,14743,517.7,7252,19.54,1200,85548
2023-08-13,24,0,0,0,0,13010,588.08,7736,20.99,1200,85548
2023-08-14,38,0,0,0,0,11894,567,7096,20.48,1200,85548
2023-08-15,19,0,0,0,0,9106,551.39,6655,20.12,1200,85548
2023-08-16,22,0,0,0,0,11984,501.88,6281,19.55,1200,85548
2023-08-17,36,0,0,0,0,11002,531.08,6527,19.75,1200,85548
2023-08-18,23,0,0,0,0,12370,461.48,7218,19.47,1200,85548
2023-08-19,24,0,0,0,0,12179,641.64,7482,19.64,1200,85548
2023-08-20,20,0,0,0,0,16107,649.19,7956,21.03,1200,85548
2023-08-21,26,0,0,0,0,14108,574.64,7493,20.33,1200,85548
2023-08-22,34,0,0,0,0,11100,519.25,6144,20.14,1200,85548
2023-08-23,31,0,0,0,0,13827,516.2,6287,19.87,1200,85548
2023-08-24,30,0,0,0,0,11960,436.01,6809,19.88,1200,85548
2023-08-25,28,0,0,0,0,14877,488.86,6812,19.18,1200,85548
2023-08-26,41,0,0,0,0,21169,634.77,6875,19.57,1200,85548
2023-08-27,23,0,0,0,0,22617,584.36,7677,21,1200,85548
2023-08-28,30,0,0,0,0,18415,572.4,7433,20.51,1200,85548
2023-08-29,38,0,0,0,0,10608,571.23,6854,20.08,1200,85548
2023-08-30,35,0,0,0,0,11333,636.35,6808,19.88,1200,85548
2023-08-31,28,0,0,0,0,19763,596.72,6743,19.76,1200,85548
2023-09-01,21,0,0,0,0,9265,230.17,19423,60.83,1200,85548
2023-09-02,25,0,0,0,0,12036,208.78,22159,76.73,1200,85548
2023-09-03,33,0,0,0,0,10521,209.05,25500,87.27,1200,85548
2023-09-04,21,0,0,0,0,10226,249.73,25446,84.96,1200,85548
2023-09-05,35,0,0,0,0,9894,221.37,25401,83.46,1200,85548
2023-09-06,30,0,0,0,0,5957,266.15,24064,82.68,1200,85548
2023-09-07,24,0,0,0,0,4488,204.3,21709,81.89,1200,85548
2023-09-08,30,0,0,0,0,9492,228.64,19679,80.07,1200,85548
2023-09-09,37,0,0,0,0,6589,244.18,20735,80.67,1200,85548
2023-09-10,40,0,0,0,0,11940,230.37,23067,87.22,1200,85548
2023-09-11,45,0,0,0,0,11407,227.72,21920,84.95,1200,85548
2023-09-12,30,0,0,0,0,11257,227.14,21982,83.52,1200,85548
2023-09-13,39,0,0,0,0,9834,210.62,22175,82.48,1200,85548
2023-09-14,35,0,0,0,0,10201,201.55,22064,81.82,1200,85548
2023-09-15,25,0,0,0,0,11351,218.74,21496,79.98,1200,85548
2023-09-16,22,0,0,0,0,15215,226.22,23113,81.03,1200,85548
2023-09-17,32,0,0,0,0,15669,233.29,25986,87.21,1200,85548
2023-09-18,41,0,0,0,0,8573,216.08,6043,20.07,1200,85548
2023-09-19,35,0,0,0,0,11003,215.01,0,0,1200,85548
2023-09-20,38,0,0,0,0,11192,217.53,0,0,1200,85548
2023-09-21,36,0,0,0,0,12042,220.81,0,0,1200,85548
2023-09-22,30,0,0,0,0,12470,229.75,0,0,1200,85548
2023-09-23,31,0,0,0,0,11587,203.57,0,0,1200,85548
2023-09-24,31,0,0,0,0,13380,191.01,0,0,1200,85548
2023-09-25,39,0,0,0,0,12888,216.34,0,0,1200,85548
2023-09-26,30,0,0,0,0,13616,217.06,0,0,1200,85548
2023-09-27,35,0,0,0,0,13075,245.91,0,0,1200,85548
2023-09-28,26,0,0,0,0,9767,221.86,0,0,1200,85548
2023-09-29,33,0,0,0,0,8332,207.15,0,0,1200,85548
2023-09-30,33,0,0,0,0,7977,141.14,0,0,1200,85548
2023-10-01,43,0,0,0,0,12571,238.04,0,0,1200,85548
2023-10-02,46,0,0,0,0,9699,205.53,0,0,1200,85548
2023-10-03,34,0,0,0,0,10496,195,0,0,1200,85548
2023-10-04,31,0,0,0,0,16069,298.12,0,0,1200,85548
2023-10-05,45,0,0,0,0,27172,462.7,0,0,1200,85548
2023-10-06,16,0,0,0,0,21161,304.17,0,0,1200,85548
2023-10-07,27,0,0,0,0,26800,481.3,0,0,1200,85548
2023-10-08,28,0,0,0,0,27322,400.76,0,0,1200,85548
2023-10-09,31,0,0,0,0,23711,408.82,0,0,1200,85548
2023-10-10,29,0,0,0,0,21218,388.37,0,0,1200,85548
2023-10-11,39,0,0,0,0,21660,409.47,0,0,1200,85548
2023-10-12,20,0,0,0,0,22393,385.71,0,0,1200,85548
2023-10-13,32,0,0,0,0,24085,425.88,0,0,1200,85548
2023-10-14,28,0,0,0,0,27721,418.28,0,0,1200,85548
2023-10-15,27,0,0,0,0,27167,407.6,0,0,1200,85548
2023-10-16,33,0,0,0,0,23785,399.49,0,0,1200,85548
2023-10-17,26,0,0,0,0,25068,392.75,0,0,1200,85548
2023-10-18,31,0,0,0,0,23946,367.85,0,0,1200,85548
2023-10-19,34,0,0,0,0,25275,367.78,0,0,1200,85548
2023-10-20,33,0,0,0,0,19861,288,0,0,1200,85548
2023-10-21,16,0,0,0,0,18688,333.79,0,0,1200,85548
2023-10-22,22,0,0,0,0,21259,355.31,0,0,1200,85548
2023-10-23,34,0,0,0,0,16270,276.77,0,0,1200,85548
2023-10-24,30,0,0,0,0,12555,335.06,0,0,1200,85548
2023-10-25,31,0,0,0,0,11843,305.4,0,0,1200,85548
2023-10-26,19,0,0,0,0,14853,359.3,0,0,1200,85548
2023-10-27,34,0,0,0,0,12937,293.03,0,0,1200,85548
2023-10-28,22,0,0,0,0,15852,322.83,0,0,1200,85548
2023-10-29,22,0,0,0,0,11061,291.64,0,0,1200,85548
2023-10-30,29,0,0,0,0,9851,304.59,0,0,1200,85548
2023-10-31,18,0,0,0,0,7028,190.22,0,0,1200,85548
2023-11-01,26,0,0,0,0,10995,340.01,0,0,1200,85548
2023-11-02,26,0,0,0,0,10636,288.25,0,0,1200,85548
2023-11-03,14,0,0,0,0,12382,262.53,0,0,1200,85548
2023-11-04,22,0,0,0,0,13735,397.77,0,0,1200,85548
2023-11-05,17,0,0,0,0,13827,368.64,0,0,1200,85548
2023-11-06,22,0,0,0,0,10169,324.16,0,0,1200,85548
2023-11-07,22,0,0,0,0,11227,340.08,0,0,1200,85548
2023-11-08,24,0,0,0,0,12257,305.55,11725,21.34,1200,85548
2023-11-09,24,0,0,0,0,11706,277.02,14924,28.08,1200,85548
2023-11-10,27,0,0,0,0,12876,323.62,16468,28.29,1200,85548
2023-11-11,19,0,0,0,0,13186,318.01,18238,29.72,1200,85548
2023-11-12,27,0,0,0,0,12385,307.45,19791,31.12,1200,85548
2023-11-13,28,0,0,0,0,7916,220.96,18942,30.01,1200,85548
2023-11-14,25,0,0,0,0,10250,249.65,17850,29.26,1200,85548
2023-11-15,26,0,0,0,0,6344,203.35,19879,34.86,1200,85548
2023-11-16,0,0,0,0,0,8000,260.89,19984,37.04,0,85548
2023-11-17,0,0,0,0,0,6890,242.67,19622,37.58,0,85548
2023-11-18,0,0,0,0,0,8697,256.12,21097,40.82,0,85548
2023-11-19,0,0,0,0,0,8482,249.08,22688,41.52,0,85548
2023-11-20,1,0,0,0,0,3886,224.6,21558,39.45,1200,85548
2023-11-21,0,0,0,0,0,5831,201.74,20490,38.18,0,85548
2023-11-22,1,0,0,0,0,6957,216.14,19158,38.58,1200,85548
2023-11-23,0,0,0,0,0,8232,229.58,19990,40.13,0,85548
2023-11-24,0,0,0,0,0,7934,245.81,18995,39.17,0,85548
2023-11-25,0,0,0,0,0,7527,235.47,21373,42.94,0,85548
2023-11-26,0,0,0,0,0,8413,251.88,21637,41.31,0,85548
2023-11-27,0,0,0,0,0,4551,221.27,19370,38.85,0,85548
2023-11-28,0,0,0,0,0,5728,210.36,21234,39.74,0,85548
2023-11-29,1,0,0,0,0,8313,175.67,21936,39.57,1200,85548
2023-11-30,0,0,0,0,0,8895,188.77,22064,38.64,1200,85548
2023-12-01,0,0,0,0,0,7960,181.86,25015,39.11,1200,85548
2023-12-02,1,0,0,0,0,6254,136.21,26409,41.79,1200,85548
2023-12-03,0,0,0,0,0,8642,178.5,26513,40.4,0,85548
2023-12-04,1,0,0,0,0,7426,145.52,26600,39.77,1200,85548
2023-12-05,0,0,0,0,0,8581,172.39,24321,39.53,0,85548
2023-12-06,0,0,0,0,0,7599,152.12,23591,38.79,0,85548
2023-12-07,0,0,0,0,0,6273,172.86,23189,39.9,0,85548
2023-12-08,0,0,0,0,0,5917,169.41,26968,48,0,85548
2023-12-09,0,0,0,0,0,8546,211.65,28034,49.11,0,85548
2023-12-10,1,0,0,0,0,6245,187.76,31184,51.17,1200,85548
2023-12-11,0,0,0,0,0,6032,179.17,30382,50.49,0,85548
2023-12-12,9,0,0,0,0,6642,171.44,27428,48.98,1200,85548
2023-12-13,33,0,0,0,0,8059,185.24,26562,48.46,1200,85548
2023-12-14,1,0,0,0,0,7680,191.64,26259,48.59,1200,85548
2023-12-15,0,0,0,0,0,6206,176.38,26364,49.92,0,85548
2023-12-16,1,0,0,0,0,6462,166.25,27694,51.73,1200,85548
2023-12-17,1,0,0,0,0,7374,191.31,29812,51.25,1200,85548
2023-12-18,0,0,0,0,0,6915,173.26,29740,50.15,0,85548
2023-12-19,1,0,0,0,0,5865,167.01,28713,48.96,1200,85548
2023-12-20,1,0,0,0,0,6769,197.49,28621,48.8,1200,85548
2023-12-21,0,0,0,0,0,7019,181.42,28780,48.91,0,85548
2023-12-22,0,0,0,0,0,7838,153.78,29073,49.48,0,85548
2023-12-23,0,0,0,0,0,7405,196.68,31434,51.46,0,85548
2023-12-24,0,0,0,0,0,6694,155.6,33810,52.04,0,85548
2023-12-25,0,0,0,0,0,7238,185.94,38969,50.09,0,85548
2023-12-26,1,0,0,0,0,9289,184.77,39766,48.99,1200,85548
2023-12-27,1,0,0,0,0,7973,174.98,37920,48.46,1200,85548
2023-12-28,2,0,0,0,0,7978,169.85,38066,48.87,1200,85548
2023-12-29,2,0,0,0,0,6667,147.83,38661,49.74,1200,85548
2023-12-30,0,0,0,0,0,7853,175.37,41923,51.14,0,85548
2023-12-31,0,0,0,0,0,5891,123.93,49083,52.19,0,85548
2024-01-01,0,0,0,0,0,7423,181.05,69253,50.18,0,85548
2024-01-02,1,0,0,0,0,7159,188,61572,49.34,1200,85548
2024-01-03,2,0,0,0,0,7478,171.61,55800,48.63,1200,85548
2024-01-04,1,0,0,0,0,6526,169.27,54339,48.9,1200,85548
2024-01-05,2,0,0,0,0,14392,485.74,221450,215.85,1200,85548
2024-01-06,1,0,0,0,0,21703,567.97,324574,290.25,1200,85548
2024-01-07,2,0,0,0,0,14882,454,399128,329.88,1200,85548
2024-01-08,2,0,0,0,0,17621,553.44,364330,323.5,1200,85548
2024-01-09,3,0,0,0,0,13360,534.61,339315,316.61,1200,85548
2024-01-10,1,0,0,0,0,17727,555.57,308313,311.83,1200,85548
2024-01-11,2,0,0,0,0,19582,493.91,293726,313.2,1200,85548
2024-01-12,1,0,0,0,0,16667,536.29,295120,317.71,1200,85548
2024-01-13,1,0,0,0,0,19466,612.5,311600,324.99,1200,85548
2024-01-14,2,0,0,0,0,17564,508.35,343811,331.43,1200,85548
2024-01-15,1,0,0,0,0,17990,488.83,341767,324.59,1200,85548
2024-01-16,1,0,0,0,0,16641,500.51,325114,318.83,1200,85548
2024-01-17,1,0,0,0,0,16648,503.86,285612,312.69,1200,85548
2024-01-18,1,0,0,0,0,16464,472.84,273392,313.26,1200,85548
2024-01-19,1,0,0,0,0,16697,496.78,254133,315.12,1200,85548
2024-01-20,2,0,0,0,0,17857,587.84,266283,321.2,1200,85548
2024-01-21,3,0,0,0,0,17713,506.56,307502,331.85,1200,85548
2024-01-22,0,0,0,0,0,14818,473.66,292680,324.49,0,85548
2024-01-23,1,0,0,0,0,15837,463.91,271807,318.82,1200,85548
2024-01-24,0,0,0,0,0,21657,529.62,260866,311.64,0,85548
2024-01-25,1,0,0,0,0,27235,472.19,251288,312.5,1200,85548
2024-01-26,3,0,0,0,0,25662,500.64,247200,315.89,1200,85548
2024-01-27,1,0,0,0,0,31710,488.1,262988,322.36,1200,85548
2024-01-28,0,0,0,0,0,25321,469.98,300894,347.33,0,85548
2024-01-29,0,0,0,0,0,20630,456.35,274674,321,0,85548
2024-01-30,2,0,0,0,0,22229,463.01,261637,316.15,1200,85548
2024-01-31,1,0,0,0,0,19362,402.16,257642,309.74,1200,85548
2024-02-01,1,0,0,0,0,25270,562.15,268703,309.43,1200,85548
2024-02-02,2,0,0,0,0,25912,485.58,244925,305.25,1200,85548
2024-02-03,4,0,0,0,0,31820,561.41,267694,328,1200,85548
2024-02-04,2,0,0,0,0,32046,613.53,291560,331.32,1200,85548
2024-02-05,3,0,0,0,0,18920,396.42,278463,324.17,1200,85548
2024-02-06,3,0,0,0,0,24487,357.61,110307,125.76,1200,85548
2024-02-07,13,0,0,0,0,22368,346.99,57704,66.46,1200,85548
2024-02-08,8,0,0,0,0,24757,560.12,53366,66.86,1200,85548
2024-02-09,2,0,0,0,0,29583,532.85,52574,67.79,1200,85548
2024-02-10,2,0,0,0,0,30501,518.47,54499,69.64,1200,85548
2024-02-11,0,0,0,0,0,27218,416.53,58982,72.51,0,85548
2024-02-12,2,0,0,0,0,22448,447.99,57042,71.9,1200,85548
2024-02-13,4,0,0,0,0,21072,413.27,55728,68.98,1200,85548
2024-02-14,0,0,0,0,0,20388,408.34,52580,68.81,1200,85548
2024-02-15,4,0,0,0,0,26943,442.7,54818,67.19,1200,85548
2024-02-16,2,0,0,0,0,23223,398.99,54718,68.84,1200,85548
2024-02-17,1,0,0,0,0,25459,395.12,57513,70.71,1200,85548
2024-02-18,3,0,0,0,0,28314,403.51,61076,72.33,1200,85548
2024-02-19,1,0,0,0,0,25935,440.49,58861,70.5,1200,85548
2024-02-20,5,0,0,0,0,27943,546.3,55899,69.45,1200,85548
2024-02-21,3,0,0,0,0,26255,502.34,52620,68.26,1200,85548
2024-02-22,2,0,0,0,0,27101,439.78,51821,68.21,1200,85548
2024-02-23,1,0,0,0,0,27431,474.58,51970,69.31,1200,85548
2024-02-24,5,0,0,0,0,32545,530.6,53788,71.03,1200,85548
2024-02-25,5,0,0,0,0,30937,484.8,57577,72.21,1200,85548
2024-02-26,3,0,0,0,0,26839,426.35,56520,71.46,1200,102960
2024-02-27,3,0,0,0,0,25289,396.39,54045,69.4,1200,94401
2024-02-28,5,0,0,0,0,24092,394.47,52551,68.32,1200,98757
2024-02-29,2,57428,356.13,11167,427.75,22762,367.82,51477,68.51,1200,97062
2024-03-01,4,58639,358.47,10668,406.96,27969,398.29,55080,68.83,1200,101224
2024-03-02,1,57437,359.07,10374,402.6,33951,572.91,56376,70.81,1200,119874
2024-03-03,1,57742,359.43,10960,461.74,36560,538.46,59840,72.86,1200,104339
2024-03-04,3,56565,352.07,12845,522.49,26474,425.73,57691,71.44,1200,108527
2024-03-05,3,53994,335.05,13400,523.5,27521,376.49,53271,69.64,1200,103829
2024-03-06,2,56789,357.25,13584,516.3,28603,419.56,54116,68.35,1200,105779
2024-03-07,2,56549,357.34,13248,510.87,29626,415.33,54979,68.05,1200,102113
2024-03-08,1,62076,388.96,13075,529.62,30661,418.04,55583,68.56,1200,97287
2024-03-09,1,61311,385.72,12655,487.59,36635,530.19,58163,70.12,1200,119453
2024-03-10,3,64538,404.12,12135,468.09,35650,485.2,63005,73.65,1200,94009
2024-03-11,4,63948,398.25,12429,476.97,28743,449.2,58314,71.59,1200,106289
2024-03-12,0,55558,351.89,13550,513.12,32499,423.38,54233,69.7,0,109596
2024-03-13,3,58087,358.08,12421,468.73,31989,467.34,50477,68.46,1200,110173
2024-03-14,2,57744,352.56,12550,469.9,33721,492.85,47848,67.68,1200,106203
2024-03-15,2,57993,354.12,12275,461.58,29578,347.78,47668,68.21,1200,111599
2024-03-16,3,59003,353.07,12488,472.63,31919,437.31,48911,70.36,1200,123890
2024-03-17,2,59143,354.2,12042,476.2,29509,442.52,53670,73.23,1200,107536
2024-03-18,4,57564,351.56,11887,458.08,27093,434.85,52656,71.12,1200,118875
2024-03-19,5,56557,350.28,11929,457.16,24344,375.6,47780,69.4,1200,113494
2024-03-20,3,57100,353.19,11825,459.94,26763,505.17,45026,68.18,1200,111685
2024-03-21,18,57480,354.41,12214,460.14,25149,377.03,44515,67.97,1200,109067
2024-03-22,2,56413,348.92,10246,373.37,25329,397.69,46304,68.98,1200,112275
